Timestamp,Actual_PM25,Predicted_PM25
2023-10-08 08:00:00,36.125,29.444048
2023-10-08 09:00:00,38.696000000000005,31.814209
2023-10-08 10:00:00,40.26,33.08039
2023-10-08 11:00:00,35.068,33.84646
2023-10-08 12:00:00,34.7725,34.240227
2023-10-08 13:00:00,36.874,34.120186
2023-10-08 14:00:00,36.19,32.8293
2023-10-08 15:00:00,37.18,31.199118
2023-10-08 16:00:00,38.2075,29.601223
2023-10-08 17:00:00,35.448,28.26696
2023-10-08 18:00:00,33.0275,27.674036
2023-10-08 19:00:00,37.622,27.750887
2023-10-08 20:00:00,35.0575,27.919985
2023-10-08 21:00:00,37.7275,27.467562
2023-10-08 22:00:00,37.784000000000006,26.76301
2023-10-08 23:00:00,40.205,26.80469
2023-10-09 00:00:00,37.715,37.669785
2023-10-09 01:00:00,39.35,38.328556
2023-10-09 02:00:00,37.9075,36.98381
2023-10-09 03:00:00,35.57,35.56363
2023-10-09 04:00:00,39.54,34.84532
2023-10-09 05:00:00,43.42999999999999,34.61543
2023-10-09 06:00:00,47.8425,34.861015
2023-10-09 07:00:00,66.31,36.08883
2023-10-09 08:00:00,50.52,38.00113
2023-10-09 09:00:00,24.6575,39.473392
2023-10-09 10:00:00,24.4525,40.21084
2023-10-09 11:00:00,25.524,39.84137
2023-10-09 12:00:00,24.33,39.803207
2023-10-09 13:00:00,24.525,40.61119
2023-10-09 14:00:00,25.328,40.112778
2023-10-09 15:00:00,25.4775,38.689106
2023-10-09 16:00:00,25.284,37.26188
2023-10-09 17:00:00,25.2775,35.693886
2023-10-09 18:00:00,25.0025,34.930935
2023-10-09 19:00:00,24.864000000000004,34.94384
2023-10-09 20:00:00,25.03,34.478214
2023-10-09 21:00:00,24.875,34.213715
2023-10-09 22:00:00,24.696,34.100716
2023-10-09 23:00:00,25.305,33.469467
2023-10-10 00:00:00,24.64,33.12495
2023-10-10 01:00:00,24.302000000000003,34.183907
2023-10-10 02:00:00,24.9775,34.163452
2023-10-10 03:00:00,24.957500000000003,33.2515
2023-10-10 04:00:00,24.918,33.074364
2023-10-10 05:00:00,24.955,33.315575
2023-10-10 06:00:00,24.87,34.32167
2023-10-10 07:00:00,25.22,36.26067
2023-10-10 08:00:00,24.9675,38.723152
2023-10-10 09:00:00,25.09,41.400223
2023-10-10 10:00:00,24.6825,42.65666
2023-10-10 11:00:00,24.89,42.686195
2023-10-10 12:00:00,25.486,43.272724
2023-10-10 13:00:00,24.950000000000003,43.959534
2023-10-10 14:00:00,24.98,43.19623
2023-10-10 15:00:00,30.915,40.937897
2023-10-10 16:00:00,29.56,39.434875
2023-10-10 17:00:00,25.9775,37.75732
2023-10-10 18:00:00,21.85,36.811703
2023-10-10 19:00:00,25.178,36.51652
2023-10-10 20:00:00,23.185,35.617287
2023-10-10 21:00:00,26.582500000000003,34.56031
2023-10-10 22:00:00,36.958,33.994003
2023-10-10 23:00:00,36.355,33.23523
2023-10-11 00:00:00,29.6675,32.90076
2023-10-11 01:00:00,27.932,33.79238
2023-10-11 02:00:00,23.41,33.57168
2023-10-11 03:00:00,23.21,32.314865
2023-10-11 04:00:00,21.364,31.6251
2023-10-11 05:00:00,15.39,31.341496
2023-10-11 06:00:00,15.3575,31.523073
2023-10-11 07:00:00,19.3775,33.064632
2023-10-11 08:00:00,23.935,35.026443
2023-10-11 09:00:00,24.852,37.328285
2023-10-11 10:00:00,23.630000000000003,38.192642
2023-10-11 11:00:00,24.07333333333333,37.8713
2023-10-11 12:00:00,23.77,37.93233
2023-10-11 13:00:00,29.426,38.24951
2023-10-11 14:00:00,33.462500000000006,37.5219
2023-10-11 15:00:00,34.22666666666667,35.852886
2023-10-11 16:00:00,21.082500000000003,34.731747
2023-10-11 17:00:00,16.5375,33.31335
2023-10-11 18:00:00,15.299,32.155563
2023-10-11 19:00:00,15.4125,31.86367
2023-10-11 20:00:00,17.91875,31.452745
2023-10-11 21:00:00,14.258,31.100018
2023-10-11 22:00:00,13.9175,30.944157
2023-10-11 23:00:00,11.4525,30.606657
2023-10-12 00:00:00,13.74,12.874533
2023-10-12 01:00:00,18.42,14.38353
2023-10-12 02:00:00,18.809999999999995,14.939949
2023-10-12 03:00:00,14.9225,15.884899
2023-10-12 04:00:00,14.492499999999998,16.340454
2023-10-12 05:00:00,15.357499999999998,16.90871
2023-10-12 06:00:00,25.15,17.642174
2023-10-12 07:00:00,30.685,18.797895
2023-10-12 08:00:00,31.9675,19.879324
2023-10-12 09:00:00,29.39,20.891298
2023-10-12 10:00:00,32.575,21.559158
2023-10-12 11:00:00,35.5625,21.98957
2023-10-12 12:00:00,33.5125,22.636906
2023-10-12 13:00:00,31.562,23.006767
2023-10-12 14:00:00,31.562,23.460281
2023-10-12 15:00:00,31.562,23.666077
2023-10-12 16:00:00,31.562,23.241615
2023-10-12 17:00:00,31.562,22.699831
2023-10-12 18:00:00,72.45,22.466927
2023-10-12 19:00:00,69.93199999999999,22.640055
2023-10-12 20:00:00,65.88666666666667,22.513222
2023-10-12 21:00:00,68.22749999999999,22.37157
2023-10-12 22:00:00,58.76,22.413074
2023-10-12 23:00:00,61.035,22.315922
2023-10-13 00:00:00,49.39000000000001,22.185146
2023-10-13 01:00:00,46.44199999999999,22.032166
2023-10-13 02:00:00,54.0175,21.824177
2023-10-13 03:00:00,58.835,21.973175
2023-10-13 04:00:00,52.488,21.902943
2023-10-13 05:00:00,55.105,21.896357
2023-10-13 06:00:00,54.6125,22.430061
2023-10-13 07:00:00,60.544,23.164803
2023-10-13 08:00:00,63.0075,23.565966
2023-10-13 09:00:00,80.904,24.277657
2023-10-13 10:00:00,84.91999999999999,24.769344
2023-10-13 11:00:00,81.5675,24.79927
2023-10-13 12:00:00,80.35,24.792574
2023-10-13 13:00:00,31.645000000000003,25.186348
2023-10-13 14:00:00,63.1775,25.47976
2023-10-13 15:00:00,66.6875,25.222792
2023-10-13 16:00:00,71.7325,24.6285
2023-10-13 17:00:00,68.82749999999999,24.02098
2023-10-13 18:00:00,61.142500000000005,23.762508
2023-10-13 19:00:00,54.868,23.575172
2023-10-13 20:00:00,50.115,23.513819
2023-10-13 21:00:00,56.91799999999999,23.123123
2023-10-13 22:00:00,46.51,22.948544
2023-10-13 23:00:00,46.81,22.789963
2023-10-14 00:00:00,40.324,22.881557
2023-10-14 01:00:00,41.4225,22.886402
2023-10-14 02:00:00,44.48,22.66643
2023-10-14 03:00:00,40.414,22.79179
2023-10-14 04:00:00,52.05499999999999,22.620983
2023-10-14 05:00:00,55.19,22.669643
2023-10-14 06:00:00,51.30799999999999,22.962303
2023-10-14 07:00:00,61.695,23.775715
2023-10-14 08:00:00,67.6375,24.48431
2023-10-14 09:00:00,64.5025,25.120495
2023-10-14 10:00:00,60.512,25.583801
2023-10-14 11:00:00,56.8,25.507114
2023-10-14 12:00:00,58.855,25.839909
2023-10-14 13:00:00,53.12199999999999,26.175945
2023-10-14 14:00:00,52.75750000000001,26.291573
2023-10-14 15:00:00,54.57,25.993353
2023-10-14 16:00:00,51.802,25.539486
2023-10-14 17:00:00,60.4675,25.2453
2023-10-14 18:00:00,60.17000000000001,24.449196
2023-10-14 19:00:00,60.17000000000001,24.143764
2023-10-14 20:00:00,47.583333333333336,24.01506
2023-10-14 21:00:00,48.886,23.899479
2023-10-14 22:00:00,49.5675,23.641
2023-10-14 23:00:00,50.31375,23.738598
2023-10-15 00:00:00,47.583000000000006,47.869026
2023-10-15 01:00:00,46.96,47.491787
2023-10-15 02:00:00,46.80199999999999,47.056816
2023-10-15 03:00:00,45.4075,47.026226
2023-10-15 04:00:00,40.6625,46.478745
2023-10-15 05:00:00,40.448,46.538364
2023-10-15 06:00:00,46.265,46.907265
2023-10-15 07:00:00,57.66,47.211082
2023-10-15 08:00:00,74.33,47.35606
2023-10-15 09:00:00,68.99249999999999,47.377304
2023-10-15 10:00:00,66.36600000000001,47.495262
2023-10-15 11:00:00,63.6125,47.382084
2023-10-15 12:00:00,63.76666666666667,46.84961
2023-10-15 13:00:00,63.76666666666667,46.497837
2023-10-15 14:00:00,59.76,46.10086
2023-10-15 15:00:00,43.11,45.78456
2023-10-15 16:00:00,48.328,44.963425
2023-10-15 17:00:00,44.4025,44.004234
2023-10-15 18:00:00,47.752,43.82517
2023-10-15 19:00:00,45.9475,43.33563
2023-10-15 20:00:00,52.646,42.557785
2023-10-15 21:00:00,53.30500000000001,42.218575
2023-10-15 22:00:00,55.8625,41.935513
2023-10-15 23:00:00,56.628,41.49147
2023-10-16 00:00:00,59.76499999999999,40.533134
2023-10-16 01:00:00,55.096,40.52591
2023-10-16 02:00:00,56.17,40.227493
2023-10-16 03:00:00,59.345,40.274334
2023-10-16 04:00:00,58.946000000000005,40.152164
2023-10-16 05:00:00,62.5475,40.532177
2023-10-16 06:00:00,59.7,41.111877
2023-10-16 07:00:00,66.55199999999999,41.6788
2023-10-16 08:00:00,74.05250000000001,41.701202
2023-10-16 09:00:00,78.75,41.890907
2023-10-16 10:00:00,79.294,42.223743
2023-10-16 11:00:00,71.56666666666666,41.97894
2023-10-16 12:00:00,66.225,42.067253
2023-10-16 13:00:00,57.698,42.23206
2023-10-16 14:00:00,53.9225,42.163994
2023-10-16 15:00:00,56.1175,41.943863
2023-10-16 16:00:00,58.9575,41.490437
2023-10-16 17:00:00,58.38,40.92916
2023-10-16 18:00:00,58.69624999999999,40.47776
2023-10-16 19:00:00,57.465,40.43797
2023-10-16 20:00:00,57.565,39.947502
2023-10-16 21:00:00,54.075500000000005,39.731323
2023-10-16 22:00:00,53.195,39.413696
2023-10-16 23:00:00,50.14875,38.92933
2023-10-17 00:00:00,48.212,38.090134
2023-10-17 01:00:00,48.5325,38.02708
2023-10-17 02:00:00,52.147000000000006,37.829605
2023-10-17 03:00:00,51.39625,38.002567
2023-10-17 04:00:00,51.585,38.08345
2023-10-17 05:00:00,55.95375,38.256428
2023-10-17 06:00:00,56.77875,38.75025
2023-10-17 07:00:00,59.896,39.509792
2023-10-17 08:00:00,61.9725,39.770172
2023-10-17 09:00:00,59.934,39.878323
2023-10-17 10:00:00,60.64,40.390575
2023-10-17 11:00:00,59.93666666666667,40.827675
2023-10-17 12:00:00,60.42275,40.385292
2023-10-17 13:00:00,59.115,40.476612
2023-10-17 14:00:00,64.055,40.530746
2023-10-17 15:00:00,68.64750000000001,40.406097
2023-10-17 16:00:00,65.3625,40.12248
2023-10-17 17:00:00,61.82333333333335,39.67226
2023-10-17 18:00:00,61.803333333333335,39.439342
2023-10-17 19:00:00,57.15,38.983738
2023-10-17 20:00:00,51.825,38.58361
2023-10-17 21:00:00,54.976,38.22197
2023-10-17 22:00:00,57.3525,37.934788
2023-10-17 23:00:00,63.15999999999999,37.750084
2023-10-18 00:00:00,60.26666666666667,62.610985
2023-10-18 01:00:00,59.76,61.36124
2023-10-18 02:00:00,66.065,59.99795
2023-10-18 03:00:00,66.00999999999999,59.32849
2023-10-18 04:00:00,65.34,58.57432
2023-10-18 05:00:00,67.6325,59.050385
2023-10-18 06:00:00,66.70599999999999,59.75448
2023-10-18 07:00:00,73.715,61.97093
2023-10-18 08:00:00,91.855,63.330765
2023-10-18 09:00:00,96.564,64.032104
2023-10-18 10:00:00,86.9,63.802876
2023-10-18 11:00:00,86.6825,63.32114
2023-10-18 12:00:00,76.24,62.098793
2023-10-18 13:00:00,66.44749999999999,61.389584
2023-10-18 14:00:00,59.00749999999999,60.78599
2023-10-18 15:00:00,56.1,60.409912
2023-10-18 16:00:00,57.622,59.24115
2023-10-18 17:00:00,56.68,58.394043
2023-10-18 18:00:00,50.745,57.4301
2023-10-18 19:00:00,53.924,57.219513
2023-10-18 20:00:00,52.8325,56.836754
2023-10-18 21:00:00,51.474,56.9205
2023-10-18 22:00:00,50.785,56.73387
2023-10-18 23:00:00,48.365,56.917492
2023-10-19 00:00:00,40.25,56.37593
2023-10-19 01:00:00,39.6975,56.273804
2023-10-19 02:00:00,39.2025,55.905594
2023-10-19 03:00:00,30.185,55.650578
2023-10-19 04:00:00,40.58,55.40654
2023-10-19 05:00:00,37.248000000000005,56.4936
2023-10-19 06:00:00,34.425,57.51352
2023-10-19 07:00:00,42.7225,59.647007
2023-10-19 08:00:00,52.54599999999999,61.087395
2023-10-19 09:00:00,64.58250000000001,62.08404
2023-10-19 10:00:00,52.456,61.965553
2023-10-19 11:00:00,45.4,61.531746
2023-10-19 12:00:00,37.0425,60.856766
2023-10-19 13:00:00,42.66875,60.306335
2023-10-19 14:00:00,43.001000000000005,59.902367
2023-10-19 15:00:00,45.645,59.47565
2023-10-19 16:00:00,51.24625,58.72351
2023-10-19 17:00:00,53.59875,58.05103
2023-10-19 18:00:00,48.715,57.425964
2023-10-19 19:00:00,52.251000000000005,57.30232
2023-10-19 20:00:00,59.54875,56.571983
2023-10-19 21:00:00,61.97225,56.418007
2023-10-19 22:00:00,68.776,56.11243
2023-10-19 23:00:00,67.575,56.226753
2023-10-20 00:00:00,61.90625,55.55883
2023-10-20 01:00:00,58.816,55.418846
2023-10-20 02:00:00,59.48,55.495598
2023-10-20 03:00:00,58.382333333333335,55.7281
2023-10-20 04:00:00,57.9725,55.79306
2023-10-20 05:00:00,57.48199999999999,56.66487
2023-10-20 06:00:00,60.535,57.56936
2023-10-20 07:00:00,72.965,59.846775
2023-10-20 08:00:00,83.346,61.288742
2023-10-20 09:00:00,84.47999999999999,62.153934
2023-10-20 10:00:00,64.74000000000001,61.875786
2023-10-20 11:00:00,64.336,61.495407
2023-10-20 12:00:00,64.1825,60.38041
2023-10-20 13:00:00,58.514,59.911053
2023-10-20 14:00:00,43.80875,59.704895
2023-10-20 15:00:00,62.08625,59.44314
2023-10-20 16:00:00,78.263,58.76129
2023-10-20 17:00:00,82.07,57.78694
2023-10-20 18:00:00,87.31824999999999,57.20473
2023-10-20 19:00:00,87.65399999999998,56.739723
2023-10-20 20:00:00,80.6575,56.401176
2023-10-20 21:00:00,72.15,56.469044
2023-10-20 22:00:00,64.86250000000001,56.128975
2023-10-20 23:00:00,74.19125,56.66087
2023-10-21 00:00:00,71.48125,74.47769
2023-10-21 01:00:00,50.8975,72.123604
2023-10-21 02:00:00,65.463,70.82443
2023-10-21 03:00:00,44.445,70.08711
2023-10-21 04:00:00,59.361,69.46187
2023-10-21 05:00:00,60.45875,69.1103
2023-10-21 06:00:00,57.84875,69.61443
2023-10-21 07:00:00,44.564,71.42784
2023-10-21 08:00:00,54.0925,72.62542
2023-10-21 09:00:00,54.3925,72.394394
2023-10-21 10:00:00,84.654,71.19182
2023-10-21 11:00:00,83.73666666666666,68.92217
2023-10-21 12:00:00,75.73125,66.92909
2023-10-21 13:00:00,75.75874999999999,65.071106
2023-10-21 14:00:00,70.081,64.06977
2023-10-21 15:00:00,65.57249999999999,63.741623
2023-10-21 16:00:00,75.41499999999999,63.56185
2023-10-21 17:00:00,79.0475,63.304405
2023-10-21 18:00:00,74.4825,63.340595
2023-10-21 19:00:00,74.791,63.861755
2023-10-21 20:00:00,71.56375,63.48384
2023-10-21 21:00:00,71.87125,63.094498
2023-10-21 22:00:00,72.867,62.62969
2023-10-21 23:00:00,74.9375,61.78224
2023-10-22 00:00:00,80.655,61.21605
2023-10-22 01:00:00,75.42599999999999,60.216866
2023-10-22 02:00:00,73.57875,59.595184
2023-10-22 03:00:00,77.756,59.515327
2023-10-22 04:00:00,78.8825,59.664383
2023-10-22 05:00:00,79.80799999999999,60.281067
2023-10-22 06:00:00,67.33,61.425514
2023-10-22 07:00:00,64.58,63.19305
2023-10-22 08:00:00,69.38250000000001,64.55992
2023-10-22 09:00:00,75.684,65.32173
2023-10-22 10:00:00,76.54,64.787735
2023-10-22 11:00:00,78.924,63.146194
2023-10-22 12:00:00,72.2175,61.74169
2023-10-22 13:00:00,62.335,60.408318
2023-10-22 14:00:00,60.104,60.00383
2023-10-22 15:00:00,56.43249999999999,59.63246
2023-10-22 16:00:00,57.330000000000005,59.885857
2023-10-22 17:00:00,55.94500000000001,59.686806
2023-10-22 18:00:00,58.298,59.725883
2023-10-22 19:00:00,52.7175,60.187023
2023-10-22 20:00:00,52.41,60.29641
2023-10-22 21:00:00,61.668000000000006,60.096695
2023-10-22 22:00:00,61.8425,59.631042
2023-10-22 23:00:00,61.4975,59.250668
2023-10-23 00:00:00,55.132000000000005,58.445137
2023-10-23 01:00:00,57.89000000000001,57.96528
2023-10-23 02:00:00,62.16200000000001,57.764313
2023-10-23 03:00:00,68.01750000000001,57.744724
2023-10-23 04:00:00,71.43,57.94825
2023-10-23 05:00:00,80.48600000000002,58.24287
2023-10-23 06:00:00,84.055,59.175354
2023-10-23 07:00:00,67.57000000000001,61.098648
2023-10-23 08:00:00,67.0475,62.332138
2023-10-23 09:00:00,77.56199999999998,62.956703
2023-10-23 10:00:00,76.45750000000001,62.551556
2023-10-23 11:00:00,76.485,61.058304
2023-10-23 12:00:00,74.08749999999999,59.72769
2023-10-23 13:00:00,69.839,58.398895
2023-10-23 14:00:00,71.41999999999999,58.24271
2023-10-23 15:00:00,60.25,58.26444
2023-10-23 16:00:00,48.623333333333335,58.51837
2023-10-23 17:00:00,49.624,58.29457
2023-10-23 18:00:00,46.49375,58.217247
2023-10-23 19:00:00,51.231,59.04132
2023-10-23 20:00:00,54.0325,59.140137
2023-10-23 21:00:00,61.81625,58.98847
2023-10-23 22:00:00,67.9975,58.612804
2023-10-23 23:00:00,52.69291666666666,58.384308
2023-10-24 00:00:00,55.823,52.548393
2023-10-24 01:00:00,63.91875,53.335396
2023-10-24 02:00:00,61.5685,54.687386
2023-10-24 03:00:00,66.34299999999999,56.06715
2023-10-24 04:00:00,67.22,57.586067
2023-10-24 05:00:00,68.048,58.766506
2023-10-24 06:00:00,75.94200000000001,60.50208
2023-10-24 07:00:00,82.67750000000001,62.61107
2023-10-24 08:00:00,82.818,65.06537
2023-10-24 09:00:00,87.10624999999999,66.47972
2023-10-24 10:00:00,93.642,66.28069
2023-10-24 11:00:00,80.97999999999999,64.99292
2023-10-24 12:00:00,70.85625,63.63957
2023-10-24 13:00:00,61.344,62.355705
2023-10-24 14:00:00,52.06625,61.26175
2023-10-24 15:00:00,46.89875,61.153027
2023-10-24 16:00:00,42.062,60.825645
2023-10-24 17:00:00,41.28125,60.504818
2023-10-24 18:00:00,42.17099999999999,60.496387
2023-10-24 19:00:00,43.71375,60.480076
2023-10-24 20:00:00,45.754,60.765965
2023-10-24 21:00:00,52.995,61.197212
2023-10-24 22:00:00,50.1375,60.73756
2023-10-24 23:00:00,50.735,60.390903
2023-10-25 00:00:00,52.564,59.797
2023-10-25 01:00:00,43.02,59.732643
2023-10-25 02:00:00,39.938,59.787724
2023-10-25 03:00:00,46.07,60.26716
2023-10-25 04:00:00,46.596,60.909393
2023-10-25 05:00:00,51.45,61.235065
2023-10-25 06:00:00,47.2175,62.139645
2023-10-25 07:00:00,49.944,63.74663
2023-10-25 08:00:00,53.4675,65.4337
2023-10-25 09:00:00,54.9175,66.96768
2023-10-25 10:00:00,55.01,67.39349
2023-10-25 11:00:00,58.86,66.508125
2023-10-25 12:00:00,59.46999999999999,64.91133
2023-10-25 13:00:00,60.7925,63.34094
2023-10-25 14:00:00,64.6225,62.470688
2023-10-25 15:00:00,63.38250000000001,61.67263
2023-10-25 16:00:00,54.195,61.319477
2023-10-25 17:00:00,47.966,61.00726
2023-10-25 18:00:00,43.405,60.639427
2023-10-25 19:00:00,50.03,60.62511
2023-10-25 20:00:00,42.66799999999999,60.79779
2023-10-25 21:00:00,41.675,61.041996
2023-10-25 22:00:00,35.5975,61.11307
2023-10-25 23:00:00,40.862,60.708347
2023-10-26 00:00:00,41.7125,60.276733
2023-10-26 01:00:00,39.8,60.034924
2023-10-26 02:00:00,44.9375,59.90842
2023-10-26 03:00:00,45.05,60.046963
2023-10-26 04:00:00,41.285,60.57789
2023-10-26 05:00:00,45.215,61.032322
2023-10-26 06:00:00,45.0,61.915688
2023-10-26 07:00:00,46.1875,63.718163
2023-10-26 08:00:00,57.0675,65.449974
2023-10-26 09:00:00,61.292,66.89824
2023-10-26 10:00:00,88.065,67.05214
2023-10-26 11:00:00,83.54624999999999,66.22385
2023-10-26 12:00:00,70.112,64.525375
2023-10-26 13:00:00,54.77125,62.75487
2023-10-26 14:00:00,43.645,61.964817
2023-10-26 15:00:00,36.77,61.350624
2023-10-26 16:00:00,33.00666666666667,60.787064
2023-10-26 17:00:00,32.912,60.64107
2023-10-26 18:00:00,30.56625,60.63096
2023-10-26 19:00:00,27.715,60.35158
2023-10-26 20:00:00,27.1125,60.604763
2023-10-26 21:00:00,27.825,60.57047
2023-10-26 22:00:00,33.942499999999995,60.31317
2023-10-26 23:00:00,40.96,59.90109
2023-10-27 00:00:00,40.6975,41.90863
2023-10-27 01:00:00,48.98100000000001,42.335037
2023-10-27 02:00:00,53.19499999999999,43.67144
2023-10-27 03:00:00,56.0655,44.809677
2023-10-27 04:00:00,61.93425,46.74587
2023-10-27 05:00:00,71.66916666666665,48.67291
2023-10-27 06:00:00,76.3725,51.459778
2023-10-27 07:00:00,85.181,56.194843
2023-10-27 08:00:00,90.615,61.035397
2023-10-27 09:00:00,58.58,65.003845
2023-10-27 10:00:00,58.1375,65.71413
2023-10-27 11:00:00,65.10249999999999,63.37786
2023-10-27 12:00:00,57.41,59.640385
2023-10-27 13:00:00,40.358,55.441395
2023-10-27 14:00:00,34.192499999999995,52.521763
2023-10-27 15:00:00,33.904,51.149036
2023-10-27 16:00:00,35.93,50.012375
2023-10-27 17:00:00,39.98800000000001,49.021538
2023-10-27 18:00:00,35.4025,48.36815
2023-10-27 19:00:00,33.34,48.56865
2023-10-27 20:00:00,25.7775,47.88356
2023-10-27 21:00:00,26.426,47.895687
2023-10-27 22:00:00,35.9175,48.302464
2023-10-27 23:00:00,51.142,48.659817
2023-10-28 00:00:00,52.4375,48.477802
2023-10-28 01:00:00,53.104,48.30367
2023-10-28 02:00:00,54.065,49.17124
2023-10-28 03:00:00,54.575,50.323803
2023-10-28 04:00:00,55.272000000000006,51.504074
2023-10-28 05:00:00,52.1475,52.91102
2023-10-28 06:00:00,49.73,54.992607
2023-10-28 07:00:00,44.2725,59.274193
2023-10-28 08:00:00,46.922,63.782207
2023-10-28 09:00:00,45.6375,66.46628
2023-10-28 10:00:00,45.75,65.91785
2023-10-28 11:00:00,46.398,63.713757
2023-10-28 12:00:00,44.352500000000006,60.23374
2023-10-28 13:00:00,45.49,56.63895
2023-10-28 14:00:00,42.855,53.43042
2023-10-28 15:00:00,38.70249999999999,51.703037
2023-10-28 16:00:00,42.838,50.64305
2023-10-28 17:00:00,44.455,49.31474
2023-10-28 18:00:00,40.4575,48.71911
2023-10-28 19:00:00,39.510000000000005,48.883423
2023-10-28 20:00:00,36.8825,48.603897
2023-10-28 21:00:00,37.0175,48.97261
2023-10-28 22:00:00,34.523999999999994,49.183647
2023-10-28 23:00:00,39.1675,48.992073
2023-10-29 00:00:00,45.728,48.36637
2023-10-29 01:00:00,49.8275,48.20501
2023-10-29 02:00:00,50.690000000000005,48.94839
2023-10-29 03:00:00,53.962500000000006,50.397503
2023-10-29 04:00:00,55.587500000000006,51.659565
2023-10-29 05:00:00,57.878,53.0768
2023-10-29 06:00:00,53.93,55.091866
2023-10-29 07:00:00,59.316,59.23226
2023-10-29 08:00:00,58.8775,63.498276
2023-10-29 09:00:00,57.995000000000005,66.357635
2023-10-29 10:00:00,55.794,66.498375
2023-10-29 11:00:00,59.0375,63.95035
2023-10-29 12:00:00,57.135,60.28918
2023-10-29 13:00:00,63.132000000000005,56.589294
2023-10-29 14:00:00,62.18000000000001,53.165527
2023-10-29 15:00:00,55.64333333333334,51.400093
2023-10-29 16:00:00,55.64333333333334,49.84974
2023-10-29 17:00:00,55.64333333333334,48.918476
2023-10-29 18:00:00,48.756,47.821865
2023-10-29 19:00:00,60.765,47.896397
2023-10-29 20:00:00,61.36750000000001,48.404427
2023-10-29 21:00:00,52.838,48.974815
2023-10-29 22:00:00,45.675,49.807007
2023-10-29 23:00:00,49.307,49.385036
2023-10-30 00:00:00,51.7125,50.163845
2023-10-30 01:00:00,53.65,50.441235
2023-10-30 02:00:00,46.5325,50.55799
2023-10-30 03:00:00,50.798,52.322903
2023-10-30 04:00:00,49.8925,53.39848
2023-10-30 05:00:00,49.228,54.197033
2023-10-30 06:00:00,61.76416666666667,54.35312
2023-10-30 07:00:00,64.05625,56.282295
2023-10-30 08:00:00,63.28625,57.917168
2023-10-30 09:00:00,59.895,58.88762
2023-10-30 10:00:00,57.392500000000005,59.075565
2023-10-30 11:00:00,58.25300000000001,58.998276
2023-10-30 12:00:00,53.31625,57.016323
2023-10-30 13:00:00,49.68875,54.177353
2023-10-30 14:00:00,48.635,50.79242
2023-10-30 15:00:00,45.011,48.93505
2023-10-30 16:00:00,46.1975,48.052044
2023-10-30 17:00:00,49.97875,47.351326
2023-10-30 18:00:00,41.8375,46.68499
2023-10-30 19:00:00,47.012,46.90461
2023-10-30 20:00:00,50.1175,46.520004
2023-10-30 21:00:00,48.64125,46.53028
2023-10-30 22:00:00,54.027,47.29741
2023-10-30 23:00:00,61.26499999999999,49.124382
2023-10-31 00:00:00,60.44799999999999,49.340126
2023-10-31 01:00:00,58.81875,50.097282
2023-10-31 02:00:00,61.108,50.544403
2023-10-31 03:00:00,62.167,51.726204
2023-10-31 04:00:00,69.39333333333333,52.59724
2023-10-31 05:00:00,71.75625,53.36852
2023-10-31 06:00:00,70.25800000000001,53.91117
2023-10-31 07:00:00,66.86375,55.50609
2023-10-31 08:00:00,60.118,56.61921
2023-10-31 09:00:00,63.17791666666666,58.027924
2023-10-31 10:00:00,73.46625,58.46126
2023-10-31 11:00:00,72.101,57.987656
2023-10-31 12:00:00,66.41125,55.61116
2023-10-31 13:00:00,55.73625,53.351837
2023-10-31 14:00:00,51.53,50.548363
2023-10-31 15:00:00,46.9075,48.64599
2023-10-31 16:00:00,44.235,47.575798
2023-10-31 17:00:00,47.897,46.977554
2023-10-31 18:00:00,49.27125,46.016407
2023-10-31 19:00:00,51.499,45.855972
2023-10-31 20:00:00,55.15,45.61407
2023-10-31 21:00:00,55.94,46.08584
2023-10-31 22:00:00,58.14625,46.959297
2023-10-31 23:00:00,62.575,48.47181
2023-11-01 00:00:00,62.585,48.781815
2023-11-01 01:00:00,57.675,49.69035
2023-11-01 02:00:00,57.8265,50.14276
2023-11-01 03:00:00,59.29166666666667,51.625538
2023-11-01 04:00:00,51.8925,52.61638
2023-11-01 05:00:00,62.60999999999999,53.009476
2023-11-01 06:00:00,56.3525,52.961468
2023-11-01 07:00:00,54.134,54.583187
2023-11-01 08:00:00,54.46000000000001,56.22002
2023-11-01 09:00:00,56.138,57.715652
2023-11-01 10:00:00,59.385000000000005,58.23791
2023-11-01 11:00:00,55.795,57.730034
2023-11-01 12:00:00,79.85033333333334,55.498978
2023-11-01 13:00:00,68.55375000000001,52.740395
2023-11-01 14:00:00,49.97333333333333,49.515488
2023-11-01 15:00:00,44.37825,47.6533
2023-11-01 16:00:00,40.06875,46.44014
2023-11-01 17:00:00,45.832,45.874535
2023-11-01 18:00:00,49.7775,44.78916
2023-11-01 19:00:00,49.74249999999999,44.757656
2023-11-01 20:00:00,49.633,44.666115
2023-11-01 21:00:00,51.255,44.648827
2023-11-01 22:00:00,57.531000000000006,45.5875
2023-11-01 23:00:00,59.315,47.612198
2023-11-02 00:00:00,55.7275,60.457527
2023-11-02 01:00:00,55.624,60.107502
2023-11-02 02:00:00,63.595,59.650017
2023-11-02 03:00:00,68.1625,59.357635
2023-11-02 04:00:00,66.17750000000001,60.61552
2023-11-02 05:00:00,59.056,62.351643
2023-11-02 06:00:00,52.1075,62.008514
2023-11-02 07:00:00,55.4975,61.718613
2023-11-02 08:00:00,66.05733333333333,61.50716
